Jan-2009,79000,900,4900,5800,17300,1700,5300,114900,39300,3400,700,8400,4800,1600,1500,900,2100,62800,10600,700,2700,1800,4600,1200,600,4800,26900,200,1100,2200,2100,3300,4300,13200,1700,29900,13200,38100,20200,8300,18300,2200,131700,22600,17000,3400,12200,3000,600,58700,800,10900,900,1000,2100,900,16500,7800,44200,1100,900,1100,700,2300,58000,4400,4000,8400,491300
Feb-2009,81300,1600,5400,6800,19400,1600,5400,121600,40400,3400,900,7700,5300,1100,1600,1000,2000,63400,10700,400,2700,4400,4000,1200,800,5300,29500,500,1100,2400,2400,3000,5100,14500,1900,31200,15900,36200,18900,7600,19000,2300,132900,21800,16500,3200,13100,2600,600,57700,700,10500,700,800,2200,1100,16200,7200,39800,1100,900,1000,300,2300,52700,4100,3500,7600,496000
Mar-2009,81400,1600,5300,6100,18000,1700,4900,119000,39200,2700,700,9400,5400,1500,1100,900,2400,63300,9700,400,2500,1400,3800,800,1100,4900,24500,400,1400,1500,1200,3300,4900,12700,1400,28000,12900,39200,15000,9500,18500,2200,126800,21200,15400,3500,12400,2600,700,55800,700,11700,800,900,2200,1000,17400,7300,37800,1200,900,1700,1200,2600,52600,5500,3700,9100,481300
Apr-2009,85100,1500,5000,5200,20000,1500,5100,123400,41100,2800,900,7200,4800,1600,1600,600,1400,62000,9500,700,2100,1000,3500,700,1100,5100,23600,700,1500,3200,2100,3600,5000,16100,1500,30100,12700,40300,19500,8900,18100,3200,134400,20600,16300,3100,10600,2600,600,53800,1000,10900,700,1300,2400,1100,17200,7400,44300,1200,700,900,600,2900,58100,4600,4000,8600,497400
May-2009,87200,1400,5600,5900,18400,1800,5000,125300,39300,2800,1000,6000,5200,1300,1400,1100,2700,60800,9400,500,2400,900,3900,700,600,4500,22900,600,1600,3500,1900,3400,5100,16200,2300,29900,13100,42300,17100,9000,18000,2800,134600,21000,16200,2400,13100,2800,700,56100,700,11400,700,1200,2500,1000,17500,7800,45900,900,1000,1100,100,2900,59800,5600,3100,8700,502000
Jun-2009,86900,1000,5500,5400,18100,1400,5300,123500,37400,2300,900,7200,4800,1500,1600,1000,2100,58800,9600,400,2300,1100,3800,800,900,5000,23900,500,1100,3500,1800,3700,5500,16000,2800,31000,13800,44700,17600,8900,19300,2500,140500,18700,16700,3000,12700,3300,700,55100,900,12000,500,1200,2300,900,17900,9000,46100,1500,900,1100,700,3100,62200,6500,4000,10500,508500
Jul-2009,87000,1400,6000,4900,23000,1600,5300,129000,35900,2900,1500,7300,4900,1600,1300,800,2200,58400,9400,500,2400,1100,3400,1200,900,4900,23900,500,1200,3600,2200,3900,5700,17300,1600,29800,13100,45400,20100,9100,18600,2700,140400,22300,17400,3000,12700,2700,600,58800,1000,12300,900,1000,2400,1400,19000,7700,48000,1200,900,1300,700,3000,62700,5100,3500,8600,518000
Aug-2009,87200,1700,5100,5000,22700,1400,5200,128200,43300,3500,1400,8700,5200,1700,1500,900,2100,68200,10100,400,2600,1100,4400,1000,700,4700,25000,700,1500,3800,3100,3800,4700,17600,1900,34500,14100,48300,19000,9200,18700,2400,148100,22000,16300,3100,13900,3300,600,59000,900,12900,1000,1600,2500,1200,20100,9400,50900,1400,1100,1400,200,2600,66900,7000,3600,10600,543800
Sep-2009,90200,1300,5600,5500,24100,1700,4900,133400,39300,3200,900,7400,4800,1500,1500,900,2000,61500,9600,400,2400,1200,4500,1200,800,5300,25400,600,1300,2800,2200,2900,4700,14600,2000,35200,15100,49100,19400,9600,17900,2500,150900,20700,17000,4000,15200,3000,400,60300,600,11900,700,1000,2000,1100,17100,8000,51800,1300,900,1100,600,3700,67400,5000,3900,8900,539500
Oct-2009,88400,1600,5400,5500,24100,1300,5100,131300,38300,2900,1300,8000,5300,1600,1500,1400,2300,62700,9800,400,2300,1500,3800,700,800,4100,23400,500,1300,3200,2400,3800,4900,16200,1600,33600,14100,51900,21500,10600,20200,3100,156600,22200,16900,3200,13600,3100,700,59700,1300,13400,1100,1300,2600,1000,20700,8200,53500,1600,1000,1200,600,3000,69100,5600,3200,8800,548500
Nov-2009,86100,1700,5900,5800,23100,1900,5300,129700,38400,3200,800,8200,5200,1200,1500,1000,2100,61700,10300,1100,3400,1300,4400,1000,1000,4900,27400,500,1200,2600,1800,3600,4600,14400,2200,36700,14600,53500,20700,9900,20800,3000,161400,23500,16700,3300,15700,3000,800,63100,600,12800,800,1000,2700,1400,19200,8800,54300,1300,500,600,900,3200,69500,5300,3900,9200,555700
Dec-2009,86800,1200,5400,5100,23400,1400,6400,129700,40600,4100,1100,8500,7000,1700,1700,900,2600,68200,10200,300,3000,1300,4100,1300,1000,5600,26800,500,1300,3100,2300,3500,5600,16200,2300,39700,13700,55100,19700,10500,21100,2900,165000,25000,18000,3700,17000,3200,500,67500,1600,13200,1000,1400,2900,1400,21600,8400,54000,1200,1100,1000,700,3300,69700,5500,4700,10200,574900
Jan-2010,86600,1600,5800,4400,25500,1700,5400,131100,41000,3100,700,8200,5800,1500,1600,800,2300,65100,10600,500,3000,1100,5000,900,1100,5300,27500,500,1400,2900,3800,3300,5200,17100,2100,39000,14600,55800,19700,9700,20700,2900,164400,24200,17600,3500,13500,3000,700,62400,1100,13800,1000,1200,3000,1900,22000,7300,50700,1000,1000,1100,700,2100,63900,5800,3400,9200,562800
Feb-2010,85700,1500,5600,5100,24600,1900,4900,129400,39700,3100,1000,8900,5300,1500,1600,900,2400,64500,12200,600,3000,2500,4800,1300,1100,4900,30400,600,1700,2600,3600,3200,5000,16600,1900,36700,12900,56400,19100,9800,20100,3200,160100,24700,17600,3400,13500,3300,1000,63500,1000,13800,800,1400,2800,1300,21200,8200,54600,2000,900,900,900,2900,70300,5100,3900,9000,564900
Mar-2010,91200,1400,5800,5000,25800,1500,5400,136200,39400,3400,1000,8500,5700,1900,1900,1200,2200,65100,11900,800,3900,1000,6800,900,900,4900,31300,300,1800,3200,2500,3500,5800,17200,2200,38600,15600,57100,20500,9300,20500,3200,167000,24500,17400,3400,15200,3500,600,64500,1000,12800,800,1100,2700,1400,19900,9300,55400,1400,900,1100,800,2700,71600,6200,3800,10000,582600
Apr-2010,89400,1300,5900,4300,25700,1200,5000,132800,39000,3300,1100,8700,5700,1600,1700,1000,2100,64300,12100,200,3400,700,5300,1300,500,4700,28200,400,1800,2800,2000,3300,5300,15600,2200,36200,16000,59600,20600,9800,20000,3000,167500,24300,17900,4200,15200,3600,600,65700,1000,13300,1200,900,2600,1400,20400,9600,54600,1700,800,1300,1400,2800,72200,6800,3800,10600,577300
May-2010,87400,1200,5700,4800,24900,1300,4900,130300,37700,3400,1100,8900,5400,1700,1700,800,2500,63100,11200,600,2600,1100,4700,1000,1100,4400,26800,400,1000,2000,2400,2800,5100,13700,2000,32900,15700,58600,20700,9300,20900,3100,163100,25800,16800,3600,14600,3200,500,64500,900,12800,1000,900,2700,1400,19700,9000,54200,1200,700,1100,800,2700,69800,5800,3800,9600,560700
Jun-2010,86000,1300,5800,4900,25500,1600,4300,129400,41100,3500,900,9500,5700,1700,1500,900,2100,66800,11400,700,4400,1200,4100,1100,600,5400,29000,500,1500,2700,2600,2500,5000,14700,1900,33700,16100,60900,20600,11400,21000,3500,169200,27500,17500,3500,14000,3700,600,66800,600,14300,1100,1200,3200,1400,21800,8900,55600,1000,800,1000,1100,3400,71700,10900,4000,14900,584300
Jul-2010,95400,1200,6500,5000,27300,1600,5900,142800,42000,3100,1000,9600,7600,2000,1900,1200,2100,70500,11200,500,3100,1700,5100,800,800,5300,28600,1200,1400,3000,2200,2600,4900,15400,2500,35100,14900,62200,19800,10200,21000,3800,169700,30500,17200,4200,16000,3500,500,71800,900,14700,900,700,4200,1500,22900,9000,59000,1000,1300,1000,1000,2500,74700,10500,3400,13900,610200
Aug-2010,88200,1200,6600,4900,26400,1700,5400,134400,40000,3000,1300,8900,5700,2100,1900,1100,2500,66600,10700,800,2200,1500,4700,1200,1000,5100,27100,500,1400,3300,2900,2900,5800,16800,2500,34800,14700,64000,20800,10000,21600,3400,171700,29600,17400,3700,15200,3400,800,70100,800,13200,900,900,3000,1300,20100,9200,58900,900,1300,1000,900,2800,74900,6200,4300,10600,592300
Sep-2010,87200,1200,6100,5000,26300,1500,6000,133300,42300,3200,1100,9300,6100,2300,1600,1200,2700,69700,11200,500,3200,1500,4800,1500,1200,5000,29100,500,1700,2900,2400,2800,5600,15900,2500,35500,15700,63300,21600,10600,20900,3100,173200,30600,17900,4100,17600,3700,600,74600,800,15300,700,900,2500,1300,21500,9800,58800,1100,1700,1100,1000,2600,76100,7400,3900,11300,604500
Oct-2010,85400,1200,6300,5300,26100,1600,6000,131900,40300,3600,800,9200,6300,2100,1700,700,2300,66900,11500,700,3200,1300,4700,1200,1000,5600,29100,700,1500,2500,2500,2700,5700,15600,2500,38100,15500,63700,23400,10600,20900,2800,177500,30900,16700,3800,15300,3500,500,70800,900,14100,1000,1100,3100,1300,21500,9100,59600,1200,800,1000,1000,3400,76100,6900,4700,11600,600900
Nov-2010,84900,1100,6700,5100,26900,1400,5100,131200,39900,3600,1700,9600,5800,2200,2100,800,2700,68300,10800,1000,2900,1500,4600,800,700,5200,27300,600,1700,2300,2600,2700,5900,15800,3000,37500,15600,65200,21500,11100,21500,2800,178100,29400,19400,3900,13700,3900,600,70900,1000,14200,1300,1100,2900,1100,21500,8500,61500,1100,1200,1100,800,2900,77100,6200,5100,11300,601600
Dec-2010,87200,1400,6600,4900,26500,1600,5300,133400,38000,3800,800,10200,5300,2100,1800,900,2400,65300,12300,800,4200,2500,5200,600,800,4200,30600,700,1700,2600,2500,2800,5300,15700,2400,39600,17400,65000,19500,10700,21600,2800,179000,26500,18700,3600,15000,3800,600,68200,1000,15300,1100,1200,3100,600,22400,11100,61600,900,1100,1200,1100,2900,80000,6600,4600,11200,605900
Jan-2011,90500,1200,7000,4800,26900,2200,5300,137800,38900,3300,1100,9300,7000,2100,2000,1400,2500,67500,12200,500,2900,1400,3300,1100,900,5800,28100,700,1400,2500,2800,2800,5700,15900,2600,42000,17800,67900,20600,11200,23500,3000,188500,28400,17700,3600,15600,4300,400,70000,900,15300,1000,1200,3400,1300,23100,9000,63100,1200,800,1200,1000,2900,79200,7300,5300,12600,622700
Feb-2011,91300,1700,6600,4900,29500,1200,5400,140600,40300,3300,1100,9800,7200,2100,2300,1200,2600,69900,11700,800,3200,600,4300,600,700,5300,27200,500,1700,3400,2600,3200,5000,16500,2200,44400,17300,68000,21400,11100,24700,2900,191800,26100,17100,3800,15100,3500,300,66000,900,14000,900,1200,3400,1300,21700,9400,67500,1000,1000,1200,1100,2700,84000,7000,5200,12200,630000
Mar-2011,88800,1400,6300,4000,27500,1900,5700,135600,43200,3200,1200,10400,6300,1900,1600,900,2500,71300,13000,1200,2800,2000,6200,1100,700,4200,31200,900,1300,2100,3100,2600,3100,13100,3000,41400,17600,70500,20800,11700,23700,3000,191600,29500,18000,2800,14300,3600,400,68700,1000,16300,700,1600,4400,1900,26000,9600,66700,1300,900,1000,1200,2600,83200,5500,5000,10500,631300
Apr-2011,87900,1600,6500,5700,26900,1900,5500,136000,41700,3000,1400,10100,6400,1900,1400,900,2700,69500,13100,200,2200,1700,5200,1600,1100,4700,29800,500,1200,2300,2700,2700,5100,14500,2700,44900,17300,69300,20400,11600,24200,3000,193400,28900,18500,3100,3400,3200,700,57900,1000,12700,900,1500,3700,1400,21200,9900,67500,900,800,900,600,3000,83700,5300,5300,10600,616500
May-2011,92400,1700,6600,4800,28300,1800,6300,141800,47000,3400,1400,11100,8000,2100,1800,1000,2500,78400,16100,600,3100,2000,7100,1900,900,7500,39200,700,1600,2800,3200,2700,5000,16000,2600,49400,18900,75500,23500,13000,24900,2800,210700,35400,19400,3700,7900,4800,600,71900,1300,16200,1100,1600,3700,1500,25300,10500,71100,2300,800,1100,1100,2600,89500,6500,5400,11900,684700
Jun-2011,77500,1500,6900,5300,27700,1500,5700,126100,41900,3200,1200,10000,7800,1800,1700,900,2700,71300,13400,600,3400,1500,6100,1100,700,5200,32000,800,1700,2800,3200,2900,3900,15100,3000,45900,17200,74400,20200,12000,23500,2900,199200,29400,17600,4000,9400,2900,700,64100,1200,12600,1900,1800,3500,1600,22600,9700,70800,1200,1000,1100,800,2800,87300,6300,5200,11400,629300
Jul-2011,85300,1600,6000,5000,27900,1500,5800,133200,45900,3800,1100,11200,6800,1800,2000,900,2700,76300,13600,700,3400,1500,5300,1000,1400,5400,32300,700,1900,2800,3100,4100,4100,16700,3200,46500,18400,76200,21800,12000,24700,3500,206100,28800,17400,3600,8700,3700,700,62800,1100,14900,1300,1600,3500,1200,23400,9700,69800,1500,700,800,900,3200,86700,6100,5500,11700,649300
Aug-2011,89600,1000,6400,4800,28100,1400,6700,138000,42900,3500,700,10500,7200,1800,1000,1000,1700,70300,13500,800,6800,1400,5000,1300,1100,5600,35500,700,1400,2200,2700,2700,4100,13800,2900,48100,18100,74700,22400,12300,23300,2200,204100,28700,19000,4100,9600,3700,700,65800,1300,17400,2000,1300,3800,1500,27300,8100,67700,1100,900,1500,800,3400,83600,6300,4500,10800,649200
Sep-2011,96400,1700,6700,4800,28700,1700,5900,145900,43100,3600,800,10400,7000,1800,2200,1300,2500,72600,13000,1000,3800,1800,5200,1300,900,5900,32900,600,1800,2500,3000,2900,3100,13900,2600,47100,18400,74200,21400,12500,23800,3500,203500,31600,17800,3200,10600,3800,800,67700,1200,16200,1700,1200,5100,1600,26900,8900,69100,1100,900,900,1200,2800,85000,5400,5700,11100,659500
Oct-2011,100700,1100,6700,4600,26900,1400,6100,147500,44100,3100,1000,10800,5700,2400,1700,1100,2900,72800,13200,600,3800,1300,5100,900,900,5500,31300,700,1700,2900,3100,2400,3600,14500,2900,46800,19600,77700,20000,12700,22400,3500,205600,29200,19900,4100,10400,4000,700,68400,900,16900,1000,1100,4100,1500,25500,9600,67600,1200,1000,900,1200,2900,84300,5400,4700,10100,659900
Nov-2011,93900,1300,6200,4800,29700,1600,6000,143500,41500,3000,1700,9800,6900,2100,2000,1300,2600,70900,10400,400,3600,800,4300,600,800,5800,26800,900,1500,3300,3100,3800,5300,17800,2900,44800,19100,76500,21100,13200,23400,3300,204400,31900,19300,3900,11900,4000,600,71500,1300,20400,1200,1500,4000,1600,29900,9300,69200,1400,900,1200,1200,2300,85400,6200,5400,11600,661700
Dec-2011,92700,1200,6800,4500,29100,1900,6100,142100,41800,2400,1200,9200,6900,1600,1700,1400,2700,68900,12400,1000,3300,2100,4800,1300,1300,5200,31400,800,1200,4200,3900,3000,3700,16800,3000,46400,18100,78200,21600,12200,22800,2900,205200,30600,18200,3500,14100,4200,800,71400,1100,16900,1100,1100,4100,1500,25800,10300,64700,1400,1000,1300,900,3000,82600,7100,5500,12600,656700
Jan-2012,92700,1200,7300,5100,28300,1500,5800,141800,40300,3200,1600,10200,6100,1500,1700,1300,3200,69000,12400,600,4100,1900,4700,1300,1000,5800,31700,800,1700,3100,2400,2900,3400,14400,3000,46600,18500,75400,20800,11200,22100,3300,200900,32000,19700,4100,12100,3900,1000,72700,1200,16600,1400,1300,3900,1700,26000,9400,70600,1400,900,1200,1200,3000,87700,5800,5500,11300,655600
Feb-2012,90300,1300,6800,4300,28500,1900,6400,139500,43600,5200,1400,10600,6900,2500,1900,700,2300,75300,11600,300,3900,900,5900,1500,500,5700,30300,800,1400,3100,2800,2600,3900,14500,3000,51500,22300,78000,20600,13200,26000,3100,217700,32100,20400,4000,11700,4200,800,73200,1100,18000,1100,1300,4300,1500,27200,10100,72900,1600,1100,800,1000,4300,91800,6900,5300,12200,681700
Mar-2012,88900,1200,8500,5300,31600,1500,5200,142100,42500,3500,1700,10400,8100,2300,2300,1100,3200,75000,11800,400,4200,1200,5200,1100,1200,7700,32700,800,1500,2500,3000,2600,4100,14300,3000,51300,17600,79300,20800,12800,23500,3000,211500,30700,20600,3500,11300,3900,1000,70900,1300,17200,1300,1500,3900,2600,27900,8900,72700,1200,1100,1300,900,3800,90000,6000,5900,11900,676400
Apr-2012,88500,1300,7300,6100,22900,1700,5900,133700,51000,4400,1300,11400,8700,2000,2000,1300,3900,86100,15300,600,4200,2300,5500,1000,1100,7100,37200,700,1500,2700,3500,3100,3900,15400,3800,51300,17100,77700,21100,13700,23400,3100,211100,32100,19200,3900,12000,4600,600,72500,1300,18600,1000,1400,4500,1800,28600,8900,74200,1400,1600,1200,900,3700,92100,6500,6000,12500,689300
